,id,Statement,Image,Web,Category,Date,Label,clean,clean_joined
3831,37527,Ceasefire violations by Pakistan along different sectors in J&Kï¿½s,https://static.theprint.in/wp-content/uploads/2020/12/20200609091L-e1607252108722-324x235.jpg,THEPRINT,POLITICS,Dec-20,TRUE,"['ceasefire', 'violations', 'pakistan', 'different', 'sectors']",ceasefire violations pakistan different sectors
3832,48995,This photo has been doctored to include a slogan in support of Indian farmers.The audio in this video has been doctored to include chants supporting an Indian opposition politician, https://static.theprint.in/wp-content/uploads/2020/09/Rajesh-Bhushan-324x235.jpg,AUGMENT,VIOLENCE,,Fake,"['photo', 'doctored', 'include', 'slogan', 'support', 'indian', 'farmers', 'audio', 'video', 'doctored', 'include', 'chants', 'supporting', 'indian', 'opposition', 'politician']",photo doctored include slogan support indian farmers audio video doctored include chants supporting indian opposition politician
3833,5352,"Kept my promises, no more riots, Kairana-like exodus: Adityanath","https://images.indianexpress.com/2020/10/yogi-7.jpg?resize=450,250",INDIANEXPRESS,ELECTION,Oct-20,TRUE,"['kept', 'promises', 'riots', 'kairana', 'like', 'exodus', 'adityanath']",kept promises riots kairana like exodus adityanath
3834,42740,Dont believe this FAKE picture of Virat Kohli; heres the fact...,https://newsmobile.in/wp-content/uploads/2019/12/Virat_FAKE-324x160.jpg,NEWSMOBILE,GOVERNMENT,19-Dec,Fake,"['believe', 'fake', 'picture', 'virat', 'kohli', 'fact']",believe fake picture virat kohli fact
3835,22878,"Sitharaman rejects ÔelitistÕ brabs, retorts to ChidambaramÕs ÔavocadoÕ remark with Ôice-creamÕ",https://www.thestatesman.com/wp-content/uploads/2019/12/Nirmala.jpg,THESTATESMAN,ELECTION,Dec-19,TRUE,"['sitharaman', 'rejects', 'ôelitistõ', 'brabs', 'retorts', 'chidambaramõs', 'ôavocadoõ', 'remark', 'ôice', 'creamõ']",sitharaman rejects ôelitistõ brabs retorts chidambaramõs ôavocadoõ remark ôice creamõ
3836,6640,"IndiaÕs Covid tally crosses 80 lakh, recover surpasses 73 lakh",https://www.thestatesman.com/wp-content/uploads/2020/10/QT-WHO-1.jpg,THESTATEMAN,COVID-19,Oct-20,TRUE,"['indiaõs', 'covid', 'tally', 'crosses', 'lakh', 'recover', 'surpasses', 'lakh']",indiaõs covid tally crosses lakh recover surpasses lakh
3837,31472,"Activist Disha Ravi victim of a tyrannical govt, says Congresss Adhir Ranjan Chowdhury",https://akm-img-a-in.tosshub.com/indiatoday/images/story/202102/Adhir-170x96.jpeg?GDsepjY8BZeudiCsK0ovkE1QxqPKr_Qi,INDIATODAY,ELECTION,Feb-21,TRUE,"['activist', 'disha', 'ravi', 'victim', 'tyrannical', 'govt', 'says', 'congress', 'adhir', 'ranjan', 'chowdhury']",activist disha ravi victim tyrannical govt says congress adhir ranjan chowdhury
3838,50324,"Army Chief Gen Naravane leaves for UAE, Saudi Arabia visit",https://static.theprint.in/wp-content/uploads/2020/08/Shah-Faesal-324x235.jpg,AUGMENT,GOVERNMENT,,Fake,"['army', 'chief', 'gen', 'naravane', 'leaves', 'uae', 'saudi', 'arabia', 'visit']",army chief gen naravane leaves uae saudi arabia visit
3839,27700,"As Sabarimala issue fizzles out, BJP has gained virtually nothing in Kerala",https://static.theprint.in/wp-content/uploads/2019/10/Sabarimala-324x235.jpg,THEPRINT,ELECTION,Oct-19,TRUE,"['sabarimala', 'issue', 'fizzles', 'bjp', 'gained', 'virtually', 'kerala']",sabarimala issue fizzles bjp gained virtually kerala
3840,54878,Fact Check: Don?t fall for these pictures of people protesting against...,https://newsmobile.in/wp-content/uploads/2020/10/WhatsApp-Image-2020-10-22-at-8.18.43-PM.jpeg,AUGMENT,GOVERNMENT,,Fake,"['fact', 'check', 'fall', 'pictures', 'people', 'protesting']",fact check fall pictures people protesting
3841,37932,Fact Check: Video of Muslims shouting communal slogans not linked to Congress victory,https://akm-img-a-in.tosshub.com/indiatoday/images/story/201812/IMG_4903-170x96.png?vAjhh6pJhrW5yuIauqOiqujA2RIHttUD,INDIATODAY,VIOLENCE,18-Dec,Fake,"['fact', 'check', 'video', 'muslims', 'shouting', 'communal', 'slogans', 'linked', 'congress', 'victory']",fact check video muslims shouting communal slogans linked congress victory
3842,13076,CICSE board announces assessment scheme for cancelled Class 10 and 12 exams,https://cmsimages.tribuneindia.com/gallary_content/2020/7/2020_7$smallthumbimg_2027951621.jpg,TRIBUNEINDIA,TERROR,Jul-20,TRUE,"['cicse', 'board', 'announces', 'assessment', 'scheme', 'cancelled', 'class', 'exams']",cicse board announces assessment scheme cancelled class exams
3843,9583,Younger families most financially vulnerable due to COVID-19: Survey,https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_1441491870.jpg,TRIBUNEINDIA,COVID-19,Sep-20,TRUE,"['younger', 'families', 'financially', 'vulnerable', 'covid', 'survey']",younger families financially vulnerable covid survey
3844,20929,26-member family infected of COVID-19: Delhi CM warns through a story of lockdown violators,https://www.thestatesman.com/wp-content/uploads/2020/04/arvind.jpg,THESTATESMAN,COVID-19,Apr-20,TRUE,"['member', 'family', 'infected', 'covid', 'delhi', 'warns', 'story', 'lockdown', 'violators']",member family infected covid delhi warns story lockdown violators
3845,8936,"India releases onions to stop Pak, China from filling void",https://cmsimages.tribuneindia.com/gallary_content/2020/9/Desk/2020_9$smallthumbimg_117102336.jpg,TRIBUNEINDIA,POLITICS,Sep-20,TRUE,"['india', 'releases', 'onions', 'stop', 'pak', 'china', 'filling', 'void']",india releases onions stop pak china filling void
3846,51266,"Spreading Hatred In The Name Of Celebrities: Farhan Akhtar, Swara...",https://newsmobile.in/wp-content/uploads/2020/05/Untitled-design-42.png,AUGMENT,POLITICS,,Fake,"['spreading', 'hatred', 'celebrities', 'farhan', 'akhtar', 'swara']",spreading hatred celebrities farhan akhtar swara
3847,1222,Parliament to take several major decisions in Monsoon Session: PM,https://www.thestatesman.com/wp-content/uploads/2020/09/pm-1.jpg,THESTATESMAN,POLITICS,Sep-20,TRUE,"['parliament', 'major', 'decisions', 'monsoon', 'session']",parliament major decisions monsoon session
3848,30739,"Day after Delhi violence, farmer unions raise Deep Sidhu murdabad slogans, call him traitor",https://static.theprint.in/wp-content/uploads/2021/01/WhatsApp-Image-2021-01-26-at-3.36.57-PM-e1611734931755-324x235.jpeg,THEPRINT,GOVERNMENT,Jan-21,TRUE,"['day', 'delhi', 'violence', 'farmer', 'unions', 'raise', 'deep', 'sidhu', 'murdabad', 'slogans', 'traitor']",day delhi violence farmer unions raise deep sidhu murdabad slogans traitor
3849,47107,"Kirti Azad shares old, manufactured cartoon of PM Modi as TIME magazineÕs cover photo", https://www.thestatesman.com/wp-content/uploads/2020/01/iStock-157530449_ED.jpg,AUGMENT,GOVERNMENT,,Fake,"['kirti', 'azad', 'shares', 'old', 'manufactured', 'cartoon', 'modi', 'time', 'magazineõs', 'cover', 'photo']",kirti azad shares old manufactured cartoon modi time magazineõs cover photo
3850,54604,Fact Check: Tweets claiming piles of bricks placed by evil elements at Peachtree Road are false.Fact Check: Truth behind viral images of Shri Ram bricks used for drain construction,https://englishtribuneimages.blob.core.windows.net/gallary-content/2021/2/2021_2$smallthumbimg_923347234.jpg,AUGMENT,GOVERNMENT,,Fake,"['fact', 'check', 'tweets', 'claiming', 'piles', 'bricks', 'placed', 'evil', 'elements', 'peachtree', 'road', 'false', 'fact', 'check', 'truth', 'viral', 'images', 'shri', 'ram', 'bricks', 'drain', 'construction']",fact check tweets claiming piles bricks placed evil elements peachtree road false fact check truth viral images shri ram bricks drain construction
3851,55873,"Fact Check: Dubious Infographic Stating 'Risk Of Community Transmission In Indian States' Propagated ....Media Agencies Present Incomplete Information, Saying 'US Backs India's New Farm Laws'",https://www.thestatesman.com/wp-content/uploads/2019/12/UN.jpg,AUGMENT,COVID-19,,Fake,"['fact', 'check', 'dubious', 'infographic', 'stating', 'risk', 'community', 'transmission', 'indian', 'states', 'propagated', 'media', 'agencies', 'present', 'incomplete', 'information', 'saying', 'backs', 'india', 'new', 'farm', 'laws']",fact check dubious infographic stating risk community transmission indian states propagated media agencies present incomplete information saying backs india new farm laws
3852,12230,No Amarnath Yatra this year due to Covid outbreak,https://cmsimages.tribuneindia.com/gallary_content/2020/7/2020_7$smallthumbimg_2017504423.jpg,TRIBUNEINDIA,GOVERNMENT,Jul-20,TRUE,"['amarnath', 'yatra', 'year', 'covid', 'outbreak']",amarnath yatra year covid outbreak
3853,51358,"Did co-workers pose with a ÔsleepingÕ man, who died of a...",https://newsmobile.in/wp-content/uploads/2020/05/Untitled-design-7-1.png,AUGMENT,VIOLENCE,,Fake,"['workers', 'pose', 'ôsleepingõ', 'man', 'died']",workers pose ôsleepingõ man died
3854,23545,Ayodhya sets World Record as 5 lakh 51 thousand diyas lit to celebrate Deepawali,https://www.thestatesman.com/wp-content/uploads/2019/10/QT-ayodhya-world-record.jpg,THESTATESMAN,POLITICS,Oct-19,TRUE,"['ayodhya', 'sets', 'world', 'record', 'lakh', 'thousand', 'diyas', 'lit', 'celebrate', 'deepawali']",ayodhya sets world record lakh thousand diyas lit celebrate deepawali
3855,49876,Fact Check: Did India's Debt Increase To US$ 486 Billion By 2018?. Government Confirms In Parliament That It Repaid Oil Bonds Worth Only ? 3500 Crore, https://www.thestatesman.com/wp-content/uploads/2020/05/antonio.jpg,AUGMENT,COVID-19,,Fake,"['fact', 'check', 'india', 'debt', 'increase', 'billion', 'government', 'confirms', 'parliament', 'repaid', 'oil', 'bonds', 'worth', 'crore']",fact check india debt increase billion government confirms parliament repaid oil bonds worth crore
3856,44956,"Fact Check: No, Maggi doesnt contain pig fat",https://akm-img-a-in.tosshub.com/indiatoday/images/story/201903/maggi-l-pti-170x96.jpeg?f10MFi7S70YWRGvceJu5_w9.nF0DYDOD,INDIATODAY,POLITICS,19-Mar,Fake,"['fact', 'check', 'maggi', 'contain', 'pig', 'fat']",fact check maggi contain pig fat
3857,34733,Manish Sisodia expresses happiness at large participation of parents at mega PTM,https://www.thestatesman.com/wp-content/uploads/2020/01/sisodia.jpg,THESTATEMAN,TERROR,Jan-20,TRUE,"['manish', 'sisodia', 'expresses', 'happiness', 'large', 'participation', 'parents', 'mega', 'ptm']",manish sisodia expresses happiness large participation parents mega ptm
3858,13710,"Recoveries cross 2L, count nears 4L",https://cmsimages.tribuneindia.com/gallary_content/2020/6/Desk/2020_6$smallthumbimg_1436562560.jpg,TRIBUNEINDIA,COVID-19,Jun-20,TRUE,"['recoveries', 'cross', 'count', 'nears']",recoveries cross count nears
3859,19565,"Centre, farmers to hold 10th round of talks even as protests enter 56th day",https://www.thestatesman.com/wp-content/uploads/2021/01/QT-Farmers.jpg,THESTATESMAN,GOVERNMENT,Jan-21,TRUE,"['centre', 'farmers', 'hold', 'round', 'talks', 'protests', 'enter', 'day']",centre farmers hold round talks protests enter day
3860,46198,2012 Photo Of Indian Army Banner In Ladakh Peddled As Threat By China," https://images.indianexpress.com/2020/07/India-china-army-1200.jpg?resize=450,250",AUGMENT,VIOLENCE,,Fake,"['photo', 'indian', 'army', 'banner', 'ladakh', 'peddled', 'threat', 'china']",photo indian army banner ladakh peddled threat china
3861,7513,"PM Modi launches Garib Kalyan Rojgar Yojana for migrant workers, rural citizens",https://www.thestatesman.com/wp-content/uploads/2020/06/PMrojgar.jpg,THESTATEMAN,GOVERNMENT,Jun-20,TRUE,"['modi', 'launches', 'garib', 'kalyan', 'rojgar', 'yojana', 'migrant', 'workers', 'rural', 'citizens']",modi launches garib kalyan rojgar yojana migrant workers rural citizens
3862,2248,India elected to UNSC with overwhelming majority; UN envoy says election Û÷testament to PM ModiÛªs visionÛª,https://www.thestatesman.com/wp-content/uploads/2020/06/UNSC.jpg,THESTATESMAN,POLITICS,Jun-20,TRUE,"['india', 'elected', 'unsc', 'overwhelming', 'majority', 'envoy', 'says', 'election', 'testament', 'modi', 'ûªs', 'vision']",india elected unsc overwhelming majority envoy says election testament modi ûªs vision
3863,15476,COVID-19: Rahul Gandhi takes dig at govtÛªs preparedness,https://cmsimages.tribuneindia.com/gallary_content/2020/5/2020_5$smallthumbimg_995982705.jpg,TRIBUNEINDIA,ELECTION,May-20,TRUE,"['covid', 'rahul', 'gandhi', 'takes', 'dig', 'govt', 'ûªs', 'preparedness']",covid rahul gandhi takes dig govt ûªs preparedness
3864,22568,"Puducherry Chief Minister urges President Kovind to intervene, recall Kiran Bedi",https://www.thestatesman.com/wp-content/uploads/2019/12/kiran-bedi.jpg,THESTATESMAN,POLITICS,Dec-19,TRUE,"['puducherry', 'chief', 'minister', 'urges', 'president', 'kovind', 'intervene', 'recall', 'kiran', 'bedi']",puducherry chief minister urges president kovind intervene recall kiran bedi
3865,8884,"India, US to coexist in Indian Ocean for keeping out China",https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_569510958.jpg,TRIBUNEINDIA,POLITICS,Sep-20,TRUE,"['india', 'coexist', 'indian', 'ocean', 'keeping', 'china']",india coexist indian ocean keeping china
3866,15593,Uddhav Thackeray set to be elected unopposed to Maharashtra legislature,https://cmsimages.tribuneindia.com/gallary_content/2020/5/2020_5$smallthumbimg_510827342.jpg,TRIBUNEINDIA,ELECTION,May-20,TRUE,"['uddhav', 'thackeray', 'set', 'elected', 'unopposed', 'maharashtra', 'legislature']",uddhav thackeray set elected unopposed maharashtra legislature
3867,41466,Photo Of Chopper Showering Petals On Migrant Workers Is Morphed,https://www.boomlive.in/h-upload/2020/05/06/500x300_921059-0101020.jpg,BOOMLIVE,MISLEADING,20-May,Fake,"['photo', 'chopper', 'showering', 'petals', 'migrant', 'workers', 'morphed']",photo chopper showering petals migrant workers morphed
3868,55099,"Sudhir Chaudhary, CNN-News18 share graphic caning video, but itÕs not from Karachi",https://www.thestatesman.com/wp-content/uploads/2020/01/child.jpg,AUGMENT,VIOLENCE,,Fake,"['sudhir', 'chaudhary', 'cnn', 'news', 'share', 'graphic', 'caning', 'video', 'itõs', 'karachi']",sudhir chaudhary cnn news share graphic caning video itõs karachi
3869,20647,Tamil Nadu moves SC against HC order barring counter sale of alcohol,https://www.thestatesman.com/wp-content/uploads/2020/05/liqour.jpg,THESTATESMAN,TERROR,May-20,TRUE,"['tamil', 'nadu', 'moves', 'order', 'barring', 'counter', 'sale', 'alcohol']",tamil nadu moves order barring counter sale alcohol
3870,8627,"98 pc candidates for JEE-Advanced allotted exam city from top three choices, says IIT Delhi",https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_1412726191.jpg,TRIBUNEINDIA,COVID-19,Sep-20,TRUE,"['candidates', 'jee', 'advanced', 'allotted', 'exam', 'city', 'choices', 'says', 'iit', 'delhi']",candidates jee advanced allotted exam city choices says iit delhi
3871,17687,Arnab Goswami shifted to Taloja jail for using phone,https://cmsimages.tribuneindia.com/gallary_content/2020/11/Desk/2020_11$smallthumbimg_1372923520.jpg,TRIBUNEINDIA,VIOLENCE,Nov-20,TRUE,"['arnab', 'goswami', 'shifted', 'taloja', 'jail', 'phone']",arnab goswami shifted taloja jail phone
3872,49531,Fact Check: Are COVID-19 Dead Bodies Being Dumped In Sea?.Are Covid-19 dead bodies being thrown into the Ganga?, https://akm-img-a-in.tosshub.com/indiatoday/images/story/202007/cover_image_4-170x96.jpeg?I.7tAuKm2a.eaOCXqiowb7fycn8r89eI,AUGMENT,COVID-19,,Fake,"['fact', 'check', 'covid', 'dead', 'bodies', 'dumped', 'sea', 'covid', 'dead', 'bodies', 'thrown', 'ganga']",fact check covid dead bodies dumped sea covid dead bodies thrown ganga
3873,41941,Fact Check: Picture of burqa-clad students passed off as Keralas all-women police force ,https://akm-img-a-in.tosshub.com/indiatoday/images/story/202011/cover_pic__1_-170x96.png?H3Op83kfDqMoAbsU1DKaW3gW_wKLLWh0,INDIATODAY,VIOLENCE,20-Nov,Fake,"['fact', 'check', 'picture', 'burqa', 'clad', 'students', 'passed', 'kerala', 'women', 'police', 'force']",fact check picture burqa clad students passed kerala women police force
3874,33325,Priyanka Twitter Vadra: UP Dy CM takes jibe at Congress leader,https://www.thestatesman.com/wp-content/uploads/2020/06/pg.jpg,THESTATEMAN,ELECTION,Jun-20,TRUE,"['priyanka', 'twitter', 'vadra', 'takes', 'jibe', 'congress', 'leader']",priyanka twitter vadra takes jibe congress leader
3875,14012,COVID-19 pandemic showed equal opportunity remains distant dream: Bombay HC,https://cmsimages.tribuneindia.com/gallary_content/2020/6/2020_6$smallthumbimg_17083629.JPG,TRIBUNEINDIA,VIOLENCE,Jun-20,TRUE,"['covid', 'pandemic', 'showed', 'equal', 'opportunity', 'remains', 'distant', 'dream', 'bombay']",covid pandemic showed equal opportunity remains distant dream bombay
3876,18552,"Positivity below 5%, 10 crore tested",https://cmsimages.tribuneindia.com/gallary_content/2020/10/Desk/2020_10$smallthumbimg_1618604730.jpeg,TRIBUNEINDIA,COVID-19,Oct-20,TRUE,"['positivity', 'crore', 'tested']",positivity crore tested
